      Step     Time          Energy          fmax
FIRE:   40 17:54:09  -403740.067435        0.018135
FIRE:   41 17:54:10  -403740.068218        0.017961
FIRE:   42 17:54:10  -403740.069186        0.017749
FIRE:   43 17:54:10  -403740.070258        0.017489
FIRE:   44 17:54:10  -403740.071643        0.017176
FIRE:   45 17:54:10  -403740.073292        0.016798
FIRE:   46 17:54:11  -403740.075280        0.016341
FIRE:   47 17:54:11  -403740.077597        0.015792
FIRE:   48 17:54:11  -403740.080298        0.015135
FIRE:   49 17:54:11  -403740.083450        0.014353
FIRE:   50 17:54:11  -403740.087081        0.013428
FIRE:   51 17:54:12  -403740.091194        0.012342
FIRE:   52 17:54:12  -403740.095773        0.011205
FIRE:   53 17:54:12  -403740.100686        0.010633
FIRE:   54 17:54:13  -403740.105869        0.009728
      Step     Time          Energy          fmax
FIRE:    0 17:56:15  -403736.420338        0.090489
FIRE:    1 17:56:15  -403736.484611        0.088021
FIRE:    2 17:56:15  -403736.609774        0.083769
FIRE:    3 17:56:15  -403736.791230        0.081292
FIRE:    4 17:56:15  -403737.022606        0.080610
FIRE:    5 17:56:16  -403737.296845        0.076950
FIRE:    6 17:56:16  -403737.604121        0.070241
      Step     Time          Energy          fmax
FIRE:    0 17:56:20  -403736.420338        0.090489
FIRE:    1 17:56:21  -403736.484611        0.088021
FIRE:    2 17:56:21  -403736.609774        0.083769
FIRE:    3 17:56:21  -403736.791230        0.081292
FIRE:    4 17:56:22  -403737.022606        0.080610
FIRE:    5 17:56:22  -403737.296845        0.076950
FIRE:    6 17:56:22  -403737.604121        0.070241
FIRE:    7 17:56:22  -403737.932072        0.062984
FIRE:    8 17:56:22  -403738.296886        0.058080
FIRE:    9 17:56:23  -403738.625451        0.051727
FIRE:   10 17:56:23  -403738.917482        0.045109
FIRE:   11 17:56:23  -403739.173051        0.041028
FIRE:   12 17:56:23  -403739.393358        0.037712
FIRE:   13 17:56:23  -403739.580005        0.035410
FIRE:   14 17:56:23  -403739.733796        0.032976
FIRE:   15 17:56:24  -403739.856711        0.030214
FIRE:   16 17:56:24  -403739.949824        0.027054
FIRE:   17 17:56:24  -403740.010647        0.052368
FIRE:   18 17:56:24  -403740.049366        0.059632
FIRE:   19 17:56:24  -403740.044771        0.074199
FIRE:   20 17:56:25  -403740.058943        0.034208
FIRE:   21 17:56:25  -403740.060724        0.028076
FIRE:   22 17:56:25  -403740.061405        0.024585
FIRE:   23 17:56:25  -403740.062437        0.019065
FIRE:   24 17:56:25  -403740.063307        0.019012
FIRE:   25 17:56:26  -403740.063773        0.018937
FIRE:   26 17:56:26  -403740.063857        0.018838
FIRE:   27 17:56:26  -403740.063941        0.018834
FIRE:   28 17:56:27  -403740.064033        0.018826
FIRE:   29 17:56:27  -403740.064111        0.018813
FIRE:   30 17:56:27  -403740.064249        0.018796
FIRE:   31 17:56:27  -403740.064430        0.018775
FIRE:   32 17:56:27  -403740.064634        0.018749
FIRE:   33 17:56:28  -403740.064804        0.018719
FIRE:   34 17:56:28  -403740.064975        0.018680
FIRE:   35 17:56:28  -403740.065195        0.018630
FIRE:   36 17:56:28  -403740.065456        0.018567
FIRE:   37 17:56:28  -403740.065797        0.018489
FIRE:   38 17:56:28  -403740.066189        0.018393
FIRE:   39 17:56:29  -403740.066733        0.018277
FIRE:   40 17:56:29  -403740.067435        0.018135
FIRE:   41 17:56:29  -403740.068218        0.017961
FIRE:   42 17:56:29  -403740.069186        0.017749
FIRE:   43 17:56:29  -403740.070258        0.017489
FIRE:   44 17:56:29  -403740.071643        0.017176
FIRE:   45 17:56:30  -403740.073292        0.016798
FIRE:   46 17:56:30  -403740.075280        0.016341
FIRE:   47 17:56:30  -403740.077597        0.015792
FIRE:   48 17:56:30  -403740.080298        0.015135
FIRE:   49 17:56:30  -403740.083450        0.014353
FIRE:   50 17:56:30  -403740.087081        0.013428
FIRE:   51 17:56:31  -403740.091194        0.012342
FIRE:   52 17:56:31  -403740.095773        0.011205
FIRE:   53 17:56:31  -403740.100686        0.010633
FIRE:   54 17:56:31  -403740.105869        0.009728
      Step     Time          Energy          fmax
FIRE:    0 18:00:03  -403736.420338        0.090489
FIRE:    1 18:00:04  -403736.484611        0.088021
FIRE:    2 18:00:04  -403736.609774        0.083769
FIRE:    3 18:00:04  -403736.791230        0.081292
FIRE:    4 18:00:05  -403737.022606        0.080610
FIRE:    5 18:00:05  -403737.296845        0.076950
FIRE:    6 18:00:05  -403737.604121        0.070241
FIRE:    7 18:00:05  -403737.932072        0.062984
FIRE:    8 18:00:05  -403738.296886        0.058080
FIRE:    9 18:00:06  -403738.625451        0.051727
FIRE:   10 18:00:06  -403738.917482        0.045109
FIRE:   11 18:00:06  -403739.173051        0.041028
FIRE:   12 18:00:06  -403739.393358        0.037712
FIRE:   13 18:00:06  -403739.580005        0.035410
FIRE:   14 18:00:06  -403739.733796        0.032976
FIRE:   15 18:00:07  -403739.856711        0.030214
FIRE:   16 18:00:07  -403739.949824        0.027054
FIRE:   17 18:00:07  -403740.010647        0.052368
FIRE:   18 18:00:07  -403740.049366        0.059632
FIRE:   19 18:00:07  -403740.044771        0.074199
FIRE:   20 18:00:07  -403740.058943        0.034208
FIRE:   21 18:00:07  -403740.060724        0.028076
FIRE:   22 18:00:08  -403740.061405        0.024585
FIRE:   23 18:00:08  -403740.062437        0.019065
FIRE:   24 18:00:08  -403740.063307        0.019012
FIRE:   25 18:00:08  -403740.063773        0.018937
FIRE:   26 18:00:08  -403740.063857        0.018838
FIRE:   27 18:00:08  -403740.063941        0.018834
FIRE:   28 18:00:09  -403740.064033        0.018826
FIRE:   29 18:00:09  -403740.064111        0.018813
FIRE:   30 18:00:09  -403740.064249        0.018796
FIRE:   31 18:00:09  -403740.064430        0.018775
FIRE:   32 18:00:09  -403740.064634        0.018749
FIRE:   33 18:00:09  -403740.064804        0.018719
FIRE:   34 18:00:10  -403740.064975        0.018680
FIRE:   35 18:00:10  -403740.065195        0.018630
FIRE:   36 18:00:10  -403740.065456        0.018567
FIRE:   37 18:00:10  -403740.065797        0.018489
FIRE:   38 18:00:10  -403740.066189        0.018393
FIRE:   39 18:00:10  -403740.066733        0.018277
FIRE:   40 18:00:11  -403740.067435        0.018135
FIRE:   41 18:00:11  -403740.068218        0.017961
FIRE:   42 18:00:11  -403740.069186        0.017749
FIRE:   43 18:00:11  -403740.070258        0.017489
FIRE:   44 18:00:11  -403740.071643        0.017176
FIRE:   45 18:00:11  -403740.073292        0.016798
FIRE:   46 18:00:12  -403740.075280        0.016341
FIRE:   47 18:00:12  -403740.077597        0.015792
FIRE:   48 18:00:12  -403740.080298        0.015135
FIRE:   49 18:00:12  -403740.083450        0.014353
FIRE:   50 18:00:12  -403740.087081        0.013428
FIRE:   51 18:00:12  -403740.091194        0.012342
FIRE:   52 18:00:12  -403740.095773        0.011205
FIRE:   53 18:00:13  -403740.100686        0.010633
FIRE:   54 18:00:13  -403740.105869        0.009728
FIRE:   55 18:00:13  -403740.110939        0.008768
FIRE:   56 18:00:13  -403740.115400        0.013313
FIRE:   57 18:00:13  -403740.117598        0.026994
FIRE:   58 18:00:13  -403740.120074        0.006024
FIRE:   59 18:00:14  -403740.118592        0.021751
FIRE:   60 18:00:14  -403740.119235        0.017170
FIRE:   61 18:00:14  -403740.119988        0.009096
FIRE:   62 18:00:14  -403740.120280        0.005920
FIRE:   63 18:00:14  -403740.120293        0.005918
FIRE:   64 18:00:14  -403740.120315        0.005915
FIRE:   65 18:00:15  -403740.120317        0.005911
FIRE:   66 18:00:15  -403740.120350        0.005905
FIRE:   67 18:00:15  -403740.120357        0.005898
FIRE:   68 18:00:15  -403740.120371        0.005889
FIRE:   69 18:00:15  -403740.120421        0.005879
FIRE:   70 18:00:15  -403740.120397        0.005866
FIRE:   71 18:00:15  -403740.120456        0.005850
FIRE:   72 18:00:16  -403740.120511        0.005829
FIRE:   73 18:00:16  -403740.120528        0.005805
FIRE:   74 18:00:16  -403740.120573        0.005774
FIRE:   75 18:00:16  -403740.120637        0.005736
FIRE:   76 18:00:16  -403740.120713        0.005689
FIRE:   77 18:00:16  -403740.120806        0.005632
FIRE:   78 18:00:17  -403740.120928        0.005562
FIRE:   79 18:00:17  -403740.121088        0.005476
FIRE:   80 18:00:17  -403740.121256        0.005373
FIRE:   81 18:00:17  -403740.121431        0.005246
FIRE:   82 18:00:17  -403740.121709        0.005094
FIRE:   83 18:00:17  -403740.121973        0.004909
FIRE:   84 18:00:18  -403740.122323        0.004686
FIRE:   85 18:00:18  -403740.122706        0.004418
FIRE:   86 18:00:18  -403740.123144        0.004100
FIRE:   87 18:00:18  -403740.123634        0.003726
FIRE:   88 18:00:18  -403740.124140        0.003290
FIRE:   89 18:00:18  -403740.124657        0.002816
FIRE:   90 18:00:19  -403740.125134        0.004952
FIRE:   91 18:00:19  -403740.125253        0.011036
FIRE:   92 18:00:19  -403740.125610        0.001676
FIRE:   93 18:00:19  -403740.125369        0.009408
FIRE:   94 18:00:19  -403740.125477        0.007336
FIRE:   95 18:00:20  -403740.125634        0.003651
FIRE:   96 18:00:20  -403740.125660        0.001640
FIRE:   97 18:00:20  -403740.125675        0.001639
FIRE:   98 18:00:20  -403740.125675        0.001636
FIRE:   99 18:00:20  -403740.125631        0.001632
FIRE:  100 18:00:20  -403740.125654        0.001628
FIRE:  101 18:00:21  -403740.125657        0.001624
FIRE:  102 18:00:21  -403740.125643        0.001621
FIRE:  103 18:00:21  -403740.125674        0.001618
FIRE:  104 18:00:21  -403740.125633        0.001615
FIRE:  105 18:00:22  -403740.125637        0.001613
FIRE:  106 18:00:22  -403740.125682        0.001609
FIRE:  107 18:00:22  -403740.125683        0.001605
FIRE:  108 18:00:21  -403740.125713        0.001598
FIRE:  109 18:00:21  -403740.125721        0.001591
FIRE:  110 18:00:21  -403740.125700        0.001584
FIRE:  111 18:00:21  -403740.125738        0.001575
FIRE:  112 18:00:21  -403740.125733        0.001560
FIRE:  113 18:00:22  -403740.125748        0.001541
FIRE:  114 18:00:22  -403740.125789        0.001518
FIRE:  115 18:00:22  -403740.125808        0.001492
FIRE:  116 18:00:22  -403740.125794        0.001461
FIRE:  117 18:00:22  -403740.125855        0.001424
FIRE:  118 18:00:22  -403740.125892        0.001376
FIRE:  119 18:00:23  -403740.125953        0.001319
FIRE:  120 18:00:23  -403740.125963        0.001251
FIRE:  121 18:00:23  -403740.126005        0.001166
FIRE:  122 18:00:23  -403740.126089        0.001063
FIRE:  123 18:00:23  -403740.126147        0.001074
FIRE:  124 18:00:24  -403740.126205        0.002104
FIRE:  125 18:00:24  -403740.126177        0.004252
FIRE:  126 18:00:24  -403740.126264        0.000643
